"dbn","school_name","year","total_enrollment","grade_pk_(half_day_&_full_day)","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","percent_female","male","percent_male","asian","percent_asian","black","percent_black","hispanic","percent_hispanic","multiple_race_categories_not_represented","percent_multiple_race_categories_not_represented","white","percent_white","multi-racial","percent_multi-racial","native_american","percent_native_american","missing_race/ethnicity_data","percent_missing_race/ethnicity_data","students_with_disabilities","percent_students_with_disabilities","english_language_learners","percent_english_language_learners","poverty","percent_poverty","economic_need_index"
"01M188","P.S. 188 The Island School",2014,482,33,38,47,46,41,53,51,51,54,68,0,0,0,0,229,47.5,253,52.5,9,1.9,151,31.3,297,61.6,1,0.2,24,5,NA,NA,NA,NA,NA,NA,131,27.2,71,14.7,412,85.5,90.7
"01M188","P.S. 188 The Island School",2015,489,31,47,48,50,43,43,54,52,60,61,0,0,0,0,216,44.2,273,55.8,9,1.8,145,29.7,312,63.8,2,0.4,21,4.3,NA,NA,NA,NA,NA,NA,146,29.9,77,15.7,424,86.7,92.4
"01M188","P.S. 188 The Island School",2016,445,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,43.8,250,56.2,10,2.2,141,31.7,278,62.5,1,0.2,15,3.4,NA,NA,NA,NA,NA,NA,138,31,64,14.4,382,85.8,92.9
"01M188","P.S. 188 The Island School",2017,433,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,0.427,248,0.573,8,0.018,127,0.293,286,0.661,NA,NA,12,0.028,0,0,0,0,0,0,135,0.312,69,0.159,399,92.1,NA
"01M188","P.S. 188 The Island School",2018,407,16,24,37,32,49,39,55,48,54,53,0,0,0,0,181,0.445,226,0.555,6,0.015,134,0.329,249,0.612,NA,NA,15,0.037,1,0.002,2,0.005,0,0,148,0.364,30,0.074,NA,NA,NA
"01M188","P.S. 188 The Island School",2019,398,13,29,24,50,33,50,39,55,48,57,0,0,0,0,181,0.455,217,0.545,11,0.028,125,0.314,250,0.628,NA,NA,9,0.023,0,0,3,0.008,0,0,135,0.339,39,0.098,NA,NA,NA
"01M188","P.S. 188 The Island School",2020,370,9,19,33,29,42,36,47,46,60,49,0,0,0,0,163,0.441,207,0.559,14,0.038,120,0.324,221,0.597,NA,NA,11,0.03,2,0.005,2,0.005,0,0,126,0.341,33,0.089,NA,NA,NA
"01M188","P.S. 188 The Island School",2021,390,9,31,28,37,34,41,37,59,42,58,0,0,0,0,161,0.413,229,0.587,16,0.041,124,0.318,233,0.597,NA,NA,8,0.021,5,0.013,4,0.01,0,0,130,0.333,41,0.105,NA,NA,NA
"01M292","Orchard Collegiate Academy",2013,323,0,0,0,0,0,0,0,13,19,33,59,68,68,63,129,39.9,194,60.1,44,13.6,84,26,172,53.3,13,4,10,3.1,NA,NA,NA,NA,NA,NA,107,33.1,64,19.8,271,83.9,NA
"01M292","Orchard Collegiate Academy",2014,255,0,0,0,0,0,0,0,17,14,19,59,52,36,58,96,37.6,159,62.4,32,12.5,66,25.9,142,55.7,6,2.4,9,3.5,NA,NA,NA,NA,NA,NA,83,32.5,30,11.8,227,89,83.9
"01M292","Orchard Collegiate Academy",2015,185,0,0,0,0,0,0,0,0,14,11,42,49,37,32,68,36.8,117,63.2,22,11.9,49,26.5,106,57.3,2,1.1,6,3.2,NA,NA,NA,NA,NA,NA,64,34.6,26,14.1,163,88.1,86.7
"01M292","Orchard Collegiate Academy",2016,140,0,0,0,0,0,0,0,0,0,0,40,35,31,34,53,37.9,87,62.1,21,15,34,24.3,77,55,1,0.7,7,5,NA,NA,NA,NA,NA,NA,38,27.1,20,14.3,128,91.4,84.4
"01M292","Orchard Collegiate Academy",2017,171,0,0,0,0,0,0,0,0,0,0,72,40,30,29,81,0.474,90,0.526,19,0.111,43,0.251,97,0.567,NA,NA,8,0.047,0,0,2,0.012,2,0.012,41,0.24,23,0.135,157,91.8,89.9
"01M292","Orchard Collegiate Academy",2018,197,0,0,0,0,0,0,0,0,0,0,67,70,35,25,91,0.462,106,0.538,19,0.096,53,0.269,112,0.569,NA,NA,6,0.03,0,0,5,0.025,2,0.01,57,0.289,23,0.117,163,82.7,87.5
"01M292","Orchard Collegiate Academy",2019,226,0,0,0,0,0,0,0,0,0,0,65,64,65,32,101,0.447,125,0.553,27,0.119,58,0.257,127,0.562,NA,NA,6,0.027,0,0,4,0.018,4,0.018,65,0.288,21,0.093,191,84.5,87.8
"01M292","Orchard Collegiate Academy",2020,296,0,0,0,0,0,0,0,0,0,0,108,57,66,65,143,0.483,153,0.517,30,0.101,75,0.253,174,0.588,NA,NA,3,0.01,1,0.003,6,0.02,7,0.024,79,0.267,22,0.074,227,76.7,83.4
"01M292","Orchard Collegiate Academy",2021,290,0,0,0,0,0,0,0,0,0,0,79,91,54,66,127,0.438,163,0.562,44,0.152,68,0.234,161,0.555,NA,NA,6,0.021,1,0.003,5,0.017,5,0.017,79,0.272,16,0.055,230,79.3,84.2
"01M301","Technology, Arts, and Sciences Studio",2013,158,0,0,0,0,0,0,0,46,51,61,0,0,0,0,63,39.9,95,60.1,16,10.1,39,24.7,94,59.5,4,2.5,5,3.2,NA,NA,NA,NA,NA,NA,57,36.1,9,5.7,144,91.1,NA
"01M301","Technology, Arts, and Sciences Studio",2014,149,0,0,0,0,0,0,0,50,45,54,0,0,0,0,67,45,82,55,12,8.1,40,26.8,87,58.4,5,3.4,5,3.4,NA,NA,NA,NA,NA,NA,60,40.3,10,6.7,129,86.6,78.3
"01M301","Technology, Arts, and Sciences Studio",2015,156,0,0,0,0,0,0,0,46,54,56,0,0,0,0,76,48.7,80,51.3,12,7.7,45,28.8,86,55.1,6,3.8,7,4.5,NA,NA,NA,NA,NA,NA,60,38.5,10,6.4,127,81.4,77.6
"01M301","Technology, Arts, and Sciences Studio",2016,127,0,0,0,0,0,0,0,27,44,56,0,0,0,0,60,47.2,67,52.8,11,8.7,41,32.3,65,51.2,4,3.1,6,4.7,NA,NA,NA,NA,NA,NA,56,44.1,6,4.7,98,77.2,73.7
"01M315","The East Village Community School",2013,276,36,45,47,41,38,46,23,0,0,0,0,0,0,0,119,43.1,157,56.9,22,8,33,12,67,24.3,18,6.5,136,49.3,NA,NA,NA,NA,NA,NA,79,28.6,2,0.7,89,32.2,NA
"01M315","The East Village Community School",2014,289,36,45,48,45,44,28,43,0,0,0,0,0,0,0,131,45.3,158,54.7,29,10,32,11.1,64,22.1,17,5.9,147,50.9,NA,NA,NA,NA,NA,NA,71,24.6,4,1.4,83,28.7,34.8
"01M315","The East Village Community School",2015,299,36,49,50,47,45,45,27,0,0,0,0,0,0,0,144,48.2,155,51.8,28,9.4,26,8.7,62,20.7,19,6.4,164,54.8,NA,NA,NA,NA,NA,NA,59,19.7,2,0.7,66,22.1,30
"01M315","The East Village Community School",2016,315,36,48,49,49,44,47,42,0,0,0,0,0,0,0,155,49.2,160,50.8,32,10.2,17,5.4,61,19.4,21,6.7,184,58.4,NA,NA,NA,NA,NA,NA,59,18.7,4,1.3,71,22.5,27.9
"01M315","The East Village Community School",2017,318,36,46,50,50,48,40,48,0,0,0,0,0,0,0,161,0.506,157,0.494,32,0.101,17,0.053,64,0.201,NA,NA,183,0.575,21,0.066,1,0.003,0,0,56,0.176,4,0.013,86,27,36.9
"01M315","The East Village Community School",2018,333,36,50,49,50,50,53,45,0,0,0,0,0,0,0,174,0.523,159,0.477,32,0.096,15,0.045,77,0.231,NA,NA,191,0.574,17,0.051,1,0.003,0,0,54,0.162,5,0.015,94,28.2,34.9
"01M315","The East Village Community School",2019,330,36,50,47,45,52,46,54,0,0,0,0,0,0,0,164,0.497,166,0.503,32,0.097,15,0.045,76,0.23,NA,NA,188,0.57,18,0.055,1,0.003,0,0,59,0.179,3,0.009,99,30,38.2
"01M315","The East Village Community School",2020,297,34,50,44,43,40,46,40,0,0,0,0,0,0,0,144,0.485,153,0.515,33,0.111,12,0.04,77,0.259,NA,NA,155,0.522,19,0.064,1,0.003,0,0,51,0.172,4,0.013,98,33,39.8
"01M315","The East Village Community School",2021,302,35,43,51,48,41,38,46,0,0,0,0,0,0,0,148,0.49,154,0.51,32,0.106,16,0.053,89,0.295,NA,NA,136,0.45,27,0.089,1,0.003,1,0.003,55,0.182,7,0.023,119,39.4,43.8
"01M332","University Neighborhood Middle School",2013,100,0,0,0,0,0,0,0,22,33,45,0,0,0,0,46,46,54,54,5,5,17,17,75,75,3,3,0,0,NA,NA,NA,NA,NA,NA,28,28,24,24,94,94,NA
"01M332","University Neighborhood Middle School",2014,86,0,0,0,0,0,0,0,31,24,31,0,0,0,0,40,46.5,46,53.5,4,4.7,18,20.9,57,66.3,3,3.5,4,4.7,NA,NA,NA,NA,NA,NA,35,40.7,11,12.8,75,87.2,76.4
"01M332","University Neighborhood Middle School",2015,110,0,0,0,0,0,0,0,39,35,36,0,0,0,0,49,44.5,61,55.5,6,5.5,30,27.3,69,62.7,1,0.9,4,3.6,NA,NA,NA,NA,NA,NA,43,39.1,16,14.5,96,87.3,73.1
"01M332","University Neighborhood Middle School",2016,234,0,0,0,0,0,0,0,67,77,90,0,0,0,0,102,43.6,132,56.4,22,9.4,67,28.6,133,56.8,1,0.4,11,4.7,NA,NA,NA,NA,NA,NA,109,46.6,23,9.8,205,87.6,79.7
"01M332","University Neighborhood Middle School",2017,203,0,0,0,0,0,0,0,69,65,69,0,0,0,0,88,0.433,115,0.567,18,0.089,47,0.232,128,0.631,NA,NA,8,0.039,2,0.01,0,0,0,0,89,0.438,11,0.054,180,88.7,84.8
"01M332","University Neighborhood Middle School",2018,209,0,0,0,0,0,0,0,69,77,63,0,0,0,0,90,0.431,119,0.569,18,0.086,41,0.196,131,0.627,NA,NA,17,0.081,2,0.01,0,0,0,0,94,0.45,7,0.033,176,84.2,81.6
"01M332","University Neighborhood Middle School",2019,218,0,0,0,0,0,0,0,71,72,75,0,0,0,0,82,0.376,136,0.624,16,0.073,43,0.197,137,0.628,NA,NA,20,0.092,2,0.009,0,0,0,0,91,0.417,11,0.05,181,83,81.7
"01M332","University Neighborhood Middle School",2020,207,0,0,0,0,0,0,0,66,71,70,0,0,0,0,78,0.377,129,0.623,11,0.053,41,0.198,133,0.643,NA,NA,21,0.101,0,0,1,0.005,0,0,90,0.435,8,0.039,166,80.2,85.3
"01M332","University Neighborhood Middle School",2021,196,0,0,0,0,0,0,0,66,64,66,0,0,0,0,74,0.378,122,0.622,8,0.041,41,0.209,122,0.622,NA,NA,22,0.112,2,0.01,1,0.005,0,0,86,0.439,5,0.026,157,80.1,84.9
"01M361","The Children's Workshop School",2013,258,36,40,33,29,38,36,46,0,0,0,0,0,0,0,136,52.7,122,47.3,37,14.3,31,12,84,32.6,4,1.6,102,39.5,NA,NA,NA,NA,NA,NA,66,25.6,11,4.3,124,48.1,NA
"01M361","The Children's Workshop School",2014,255,34,44,40,34,27,41,35,0,0,0,0,0,0,0,130,51,125,49,29,11.4,29,11.4,92,36.1,4,1.6,101,39.6,NA,NA,NA,NA,NA,NA,61,23.9,13,5.1,119,46.7,43
"01M361","The Children's Workshop School",2015,267,33,47,46,39,33,26,43,0,0,0,0,0,0,0,129,48.3,138,51.7,27,10.1,28,10.5,104,39,6,2.2,102,38.2,NA,NA,NA,NA,NA,NA,65,24.3,18,6.7,128,47.9,44.3
"01M361","The Children's Workshop School",2016,295,35,59,55,48,35,35,28,0,0,0,0,0,0,0,140,47.5,155,52.5,30,10.2,29,9.8,114,38.6,14,4.7,108,36.6,NA,NA,NA,NA,NA,NA,67,22.7,12,4.1,142,48.1,46.9
"01M361","The Children's Workshop School",2017,315,36,57,61,48,46,35,32,0,0,0,0,0,0,0,146,0.463,169,0.537,31,0.098,29,0.092,124,0.394,NA,NA,111,0.352,19,0.06,1,0.003,0,0,73,0.232,9,0.029,144,45.7,50.5
"01M361","The Children's Workshop School",2018,320,36,54,47,55,43,48,37,0,0,0,0,0,0,0,149,0.466,171,0.534,31,0.097,33,0.103,127,0.397,NA,NA,112,0.35,16,0.05,1,0.003,0,0,81,0.253,11,0.034,157,49.1,53.4
"01M361","The Children's Workshop School",2019,336,38,64,47,45,52,45,45,0,0,0,0,0,0,0,156,0.464,180,0.536,33,0.098,35,0.104,130,0.387,NA,NA,116,0.345,20,0.06,1,0.003,1,0.003,85,0.253,13,0.039,159,47.3,53.6
"01M361","The Children's Workshop School",2020,304,29,51,53,48,38,45,40,0,0,0,0,0,0,0,149,0.49,155,0.51,33,0.109,30,0.099,118,0.388,NA,NA,97,0.319,23,0.076,2,0.007,1,0.003,75,0.247,12,0.039,160,52.6,54.6
"01M361","The Children's Workshop School",2021,283,32,42,49,44,39,36,41,0,0,0,0,0,0,0,144,0.509,139,0.491,29,0.102,31,0.11,98,0.346,NA,NA,97,0.343,26,0.092,2,0.007,0,0,57,0.201,6,0.021,137,48.4,52.1
"01M363","Neighborhood School",2013,300,18,38,44,39,51,57,53,0,0,0,0,0,0,0,142,47.3,158,52.7,29,9.7,43,14.3,92,30.7,6,2,130,43.3,NA,NA,NA,NA,NA,NA,84,28,10,3.3,134,44.7,NA
"01M363","Neighborhood School",2014,302,16,63,39,42,37,53,52,0,0,0,0,0,0,0,144,47.7,158,52.3,22,7.3,45,14.9,87,28.8,4,1.3,144,47.7,NA,NA,NA,NA,NA,NA,78,25.8,13,4.3,121,40.1,41.5
"01M363","Neighborhood School",2015,313,16,58,62,38,44,39,56,0,0,0,0,0,0,0,143,45.7,170,54.3,17,5.4,40,12.8,107,34.2,8,2.6,141,45,NA,NA,NA,NA,NA,NA,77,24.6,11,3.5,122,39,40
"01M363","Neighborhood School",2016,304,18,58,51,56,44,43,34,0,0,0,0,0,0,0,148,48.7,156,51.3,15,4.9,33,10.9,105,34.5,9,3,142,46.7,NA,NA,NA,NA,NA,NA,69,22.7,10,3.3,121,39.8,40.5
"01M363","Neighborhood School",2017,304,18,56,50,49,51,43,37,0,0,0,0,0,0,0,149,0.49,155,0.51,19,0.063,28,0.092,106,0.349,NA,NA,140,0.461,8,0.026,2,0.007,1,0.003,69,0.227,10,0.033,133,43.8,47.8
"01M363","Neighborhood School",2018,306,36,39,59,40,48,44,40,0,0,0,0,0,0,0,145,0.474,161,0.526,21,0.069,27,0.088,115,0.376,NA,NA,129,0.422,11,0.036,3,0.01,0,0,72,0.235,4,0.013,126,41.2,46
"01M363","Neighborhood School",2019,306,36,50,41,55,42,43,39,0,0,0,0,0,0,0,154,0.503,152,0.497,21,0.069,31,0.101,106,0.346,NA,NA,122,0.399,25,0.082,1,0.003,0,0,67,0.219,4,0.013,128,41.8,46.2
"01M363","Neighborhood School",2020,270,25,46,46,30,48,36,39,0,0,0,0,0,0,0,137,0.507,133,0.493,19,0.07,32,0.119,94,0.348,NA,NA,101,0.374,23,0.085,1,0.004,0,0,66,0.244,4,0.015,121,44.8,49.1
"01M363","Neighborhood School",2021,247,28,40,38,38,31,43,29,0,0,0,0,0,0,0,118,0.478,129,0.522,16,0.065,21,0.085,89,0.36,NA,NA,95,0.385,24,0.097,1,0.004,1,0.004,60,0.243,4,0.016,105,42.5,47.8
"01M364","Earth School",2013,318,18,54,50,46,51,50,49,0,0,0,0,0,0,0,157,49.4,161,50.6,32,10.1,36,11.3,101,31.8,26,8.2,123,38.7,NA,NA,NA,NA,NA,NA,62,19.5,12,3.8,132,41.5,NA
"01M364","Earth School",2014,321,18,56,51,48,44,55,49,0,0,0,0,0,0,0,160,49.8,161,50.2,24,7.5,45,14,109,34,21,6.5,122,38,NA,NA,NA,NA,NA,NA,74,23.1,15,4.7,139,43.3,41.2
"01M364","Earth School",2015,340,36,50,53,48,49,48,56,0,0,0,0,0,0,0,163,47.9,177,52.1,25,7.4,43,12.6,120,35.3,25,7.4,127,37.4,NA,NA,NA,NA,NA,NA,85,25,19,5.6,157,46.2,43.2
"01M364","Earth School",2016,331,36,48,48,56,48,49,46,0,0,0,0,0,0,0,163,49.2,168,50.8,20,6,43,13,113,34.1,28,8.5,127,38.4,NA,NA,NA,NA,NA,NA,85,25.7,17,5.1,164,49.5,45.2
"01M364","Earth School",2017,355,35,62,53,47,55,51,52,0,0,0,0,0,0,0,161,0.454,194,0.546,24,0.068,40,0.113,139,0.392,NA,NA,121,0.341,31,0.087,0,0,0,0,103,0.29,21,0.059,194,54.6,55.4
"01M364","Earth School",2018,350,36,61,54,48,48,57,46,0,0,0,0,0,0,0,157,0.449,193,0.551,25,0.071,38,0.109,141,0.403,NA,NA,118,0.337,28,0.08,0,0,0,0,102,0.291,21,0.06,198,56.6,57.9
"01M364","Earth School",2019,344,31,61,54,51,49,45,53,0,0,0,0,0,0,0,147,0.427,197,0.573,18,0.052,40,0.116,136,0.395,NA,NA,119,0.346,31,0.09,0,0,0,0,102,0.297,12,0.035,197,57.3,57.2
"01M364","Earth School",2020,291,23,39,53,46,42,46,42,0,0,0,0,0,0,0,121,0.416,170,0.584,19,0.065,36,0.124,118,0.405,NA,NA,85,0.292,33,0.113,0,0,0,0,85,0.292,8,0.027,162,55.7,60.7
"01M364","Earth School",2021,239,24,26,30,43,36,40,40,0,0,0,0,0,0,0,106,0.444,133,0.556,15,0.063,27,0.113,107,0.448,NA,NA,67,0.28,23,0.096,0,0,0,0,65,0.272,8,0.033,145,60.7,65.3
"01M378","School for Global Leaders",2013,244,0,0,0,0,0,0,0,79,72,93,0,0,0,0,112,45.9,132,54.1,32,13.1,51,20.9,152,62.3,5,2,4,1.6,NA,NA,NA,NA,NA,NA,68,27.9,39,16,174,71.3,NA
"01M378","School for Global Leaders",2014,235,0,0,0,0,0,0,0,81,76,78,0,0,0,0,105,44.7,130,55.3,38,16.2,54,23,132,56.2,5,2.1,6,2.6,NA,NA,NA,NA,NA,NA,77,32.8,32,13.6,170,72.3,76.8
"01M378","School for Global Leaders",2015,264,0,0,0,0,0,0,0,100,84,80,0,0,0,0,117,44.3,147,55.7,40,15.2,59,22.3,154,58.3,6,2.3,5,1.9,NA,NA,NA,NA,NA,NA,88,33.3,20,7.6,183,69.3,76.8
"01M378","School for Global Leaders",2016,283,0,0,0,0,0,0,0,101,97,85,0,0,0,0,126,44.5,157,55.5,41,14.5,77,27.2,156,55.1,4,1.4,5,1.8,NA,NA,NA,NA,NA,NA,103,36.4,29,10.2,195,68.9,75.3
"01M378","School for Global Leaders",2017,256,0,0,0,0,0,0,0,70,90,96,0,0,0,0,111,0.434,145,0.566,35,0.137,70,0.273,145,0.566,NA,NA,4,0.016,1,0.004,1,0.004,0,0,100,0.391,23,0.09,212,82.8,85.3
"01M378","School for Global Leaders",2018,250,0,0,0,0,0,0,0,63,86,101,0,0,0,0,103,0.412,147,0.588,32,0.128,59,0.236,141,0.564,NA,NA,10,0.04,6,0.024,2,0.008,0,0,97,0.388,25,0.1,213,85.2,84.9
"01M378","School for Global Leaders",2019,204,0,0,0,0,0,0,0,47,67,90,0,0,0,0,89,0.436,115,0.564,17,0.083,50,0.245,121,0.593,NA,NA,10,0.049,4,0.02,2,0.01,0,0,83,0.407,17,0.083,174,85.3,85.4
"01M378","School for Global Leaders",2020,185,0,0,0,0,0,0,0,70,50,65,0,0,0,0,81,0.438,104,0.562,14,0.076,34,0.184,115,0.622,NA,NA,16,0.086,4,0.022,2,0.011,0,0,66,0.357,23,0.124,163,88.1,90
"01M378","School for Global Leaders",2021,167,0,0,0,0,0,0,0,51,61,55,0,0,0,0,75,0.449,92,0.551,18,0.108,41,0.246,97,0.581,NA,NA,8,0.048,1,0.006,2,0.012,0,0,60,0.359,21,0.126,152,91,87.5
"01M448","University Neighborhood High School",2013,299,0,0,0,0,0,0,0,0,0,0,90,80,60,69,114,38.1,185,61.9,98,32.8,75,25.1,116,38.8,2,0.7,8,2.7,NA,NA,NA,NA,NA,NA,78,26.1,84,28.1,272,91,NA
"01M448","University Neighborhood High School",2014,304,0,0,0,0,0,0,0,0,0,0,102,100,51,51,115,37.8,189,62.2,92,30.3,74,24.3,125,41.1,2,0.7,11,3.6,NA,NA,NA,NA,NA,NA,67,22,59,19.4,272,89.5,82
"01M448","University Neighborhood High School",2015,343,0,0,0,0,0,0,0,0,0,0,120,105,69,49,148,43.1,195,56.9,96,28,93,27.1,142,41.4,2,0.6,10,2.9,NA,NA,NA,NA,NA,NA,68,19.8,47,13.7,303,88.3,76.4
"01M448","University Neighborhood High School",2016,392,0,0,0,0,0,0,0,0,0,0,136,111,78,67,176,44.9,216,55.1,119,30.4,94,24,166,42.3,2,0.5,11,2.8,NA,NA,NA,NA,NA,NA,58,14.8,35,8.9,351,89.5,75.4
"01M448","University Neighborhood High School",2017,465,0,0,0,0,0,0,0,0,0,0,160,130,94,81,198,0.426,267,0.574,141,0.303,100,0.215,206,0.443,NA,NA,15,0.032,1,0.002,2,0.004,0,0,80,0.172,49,0.105,415,89.2,82.9
"01M448","University Neighborhood High School",2018,483,0,0,0,0,0,0,0,0,0,0,131,139,120,93,230,0.476,253,0.524,178,0.369,94,0.195,184,0.381,NA,NA,22,0.046,2,0.004,2,0.004,1,0.002,82,0.17,71,0.147,421,87.2,82.8
"01M448","University Neighborhood High School",2019,492,0,0,0,0,0,0,0,0,0,0,130,122,123,117,233,0.474,259,0.526,187,0.38,81,0.165,198,0.402,NA,NA,22,0.045,2,0.004,2,0.004,0,0,82,0.167,69,0.14,431,87.6,85
"01M448","University Neighborhood High School",2020,570,0,0,0,0,0,0,0,0,0,0,163,139,137,131,304,0.533,266,0.467,182,0.319,103,0.181,251,0.44,NA,NA,26,0.046,3,0.005,5,0.009,0,0,103,0.181,83,0.146,507,88.9,83.1
"01M448","University Neighborhood High School",2021,522,0,0,0,0,0,0,0,0,0,0,118,145,127,132,275,0.527,247,0.473,178,0.341,91,0.174,214,0.41,NA,NA,32,0.061,2,0.004,4,0.008,1,0.002,105,0.201,75,0.144,434,83.1,80.2
"01M450","East Side Community School",2013,649,0,0,0,0,0,0,0,90,89,82,101,100,91,96,320,49.3,329,50.7,64,9.9,146,22.5,370,57,8,1.2,61,9.4,NA,NA,NA,NA,NA,NA,188,29,12,1.8,486,74.9,NA
"01M450","East Side Community School",2014,666,0,0,0,0,0,0,0,103,91,87,94,101,93,97,313,47,353,53,62,9.3,143,21.5,376,56.5,13,2,72,10.8,NA,NA,NA,NA,NA,NA,183,27.5,8,1.2,494,74.2,59.8
"01M450","East Side Community School",2015,677,0,0,0,0,0,0,0,95,103,93,103,96,97,90,334,49.3,343,50.7,73,10.8,139,20.5,361,53.3,23,3.4,81,12,NA,NA,NA,NA,NA,NA,191,28.2,6,0.9,471,69.6,59.2
"01M450","East Side Community School",2016,699,0,0,0,0,0,0,0,108,91,107,107,96,101,89,335,47.9,364,52.1,78,11.2,126,18,381,54.5,21,3,93,13.3,NA,NA,NA,NA,NA,NA,200,28.6,4,0.6,475,68,58
"01M450","East Side Community School",2017,683,0,0,0,0,0,0,0,99,105,94,95,100,93,97,317,0.464,366,0.536,81,0.119,113,0.165,367,0.537,NA,NA,100,0.146,6,0.009,6,0.009,10,0.015,182,0.266,6,0.009,447,65.4,62.9
"01M450","East Side Community School",2018,680,0,0,0,0,0,0,0,101,101,108,96,93,91,90,323,0.475,357,0.525,80,0.118,113,0.166,366,0.538,NA,NA,104,0.153,7,0.01,4,0.006,6,0.009,187,0.275,9,0.013,456,67.1,65.4
"01M450","East Side Community School",2019,680,0,0,0,0,0,0,0,104,105,107,105,91,79,89,324,0.476,356,0.524,66,0.097,104,0.153,373,0.549,NA,NA,124,0.182,9,0.013,4,0.006,0,0,183,0.269,10,0.015,446,65.6,65.3
"01M450","East Side Community School",2020,681,0,0,0,0,0,0,0,101,100,103,102,103,93,79,326,0.479,355,0.521,54,0.079,100,0.147,374,0.549,NA,NA,136,0.2,12,0.018,5,0.007,0,0,187,0.275,9,0.013,456,67,64.7
"01M450","East Side Community School",2021,701,0,0,0,0,0,0,0,117,96,98,102,96,98,94,326,0.465,375,0.535,53,0.076,104,0.148,378,0.539,NA,NA,145,0.207,15,0.021,5,0.007,1,0.001,206,0.294,13,0.019,460,65.6,65
"01M458","Forsyth Satellite Academy",2013,224,0,0,0,0,0,0,0,0,0,0,28,70,66,60,120,53.6,104,46.4,5,2.2,83,37.1,127,56.7,1,0.4,8,3.6,NA,NA,NA,NA,NA,NA,32,14.3,10,4.5,180,80.4,NA
"01M458","Forsyth Satellite Academy",2014,179,0,0,0,0,0,0,0,0,0,0,29,49,47,54,102,57,77,43,2,1.1,76,42.5,97,54.2,1,0.6,3,1.7,NA,NA,NA,NA,NA,NA,31,17.3,16,8.9,147,82.1,73.3
"01M458","Forsyth Satellite Academy",2015,215,0,0,0,0,0,0,0,0,0,0,17,85,50,63,126,58.6,89,41.4,3,1.4,79,36.7,129,60,1,0.5,3,1.4,NA,NA,NA,NA,NA,NA,45,20.9,15,7,153,71.2,71.9
"01M458","Forsyth Satellite Academy",2016,212,0,0,0,0,0,0,0,0,0,0,11,53,74,74,123,58,89,42,1,0.5,76,35.8,127,59.9,1,0.5,7,3.3,NA,NA,NA,NA,NA,NA,45,21.2,11,5.2,145,68.4,65.1
"01M458","Forsyth Satellite Academy",2017,203,0,0,0,0,0,0,0,0,0,0,16,65,79,43,117,0.576,86,0.424,1,0.005,70,0.345,121,0.596,NA,NA,9,0.044,1,0.005,1,0.005,0,0,57,0.281,16,0.079,176,86.7,85
"01M458","Forsyth Satellite Academy",2018,194,0,0,0,0,0,0,0,0,0,0,19,46,77,52,103,0.531,91,0.469,0,0,84,0.433,98,0.505,NA,NA,8,0.041,1,0.005,3,0.015,0,0,64,0.33,11,0.057,163,84,85.4
"01M458","Forsyth Satellite Academy",2019,181,0,0,0,0,0,0,0,0,0,0,11,39,43,88,91,0.503,90,0.497,5,0.028,73,0.403,94,0.519,NA,NA,7,0.039,0,0,2,0.011,0,0,66,0.365,13,0.072,158,87.3,89.5
"01M458","Forsyth Satellite Academy",2020,149,0,0,0,0,0,0,0,0,0,0,24,50,39,36,74,0.497,75,0.503,5,0.034,54,0.362,84,0.564,NA,NA,5,0.034,0,0,1,0.007,0,0,58,0.389,12,0.081,132,88.6,90.7
"01M458","Forsyth Satellite Academy",2021,138,0,0,0,0,0,0,0,0,0,0,23,39,39,37,65,0.471,73,0.529,3,0.022,51,0.37,81,0.587,NA,NA,1,0.007,0,0,2,0.014,0,0,47,0.341,9,0.065,123,89.1,92.4
"01M509","Marta Valle High School",2013,401,0,0,0,0,0,0,0,0,0,0,150,109,77,65,243,60.6,158,39.4,26,6.5,165,41.1,196,48.9,7,1.7,7,1.7,NA,NA,NA,NA,NA,NA,97,24.2,33,8.2,337,84,NA
"01M509","Marta Valle High School",2014,363,0,0,0,0,0,0,0,0,0,0,112,119,52,80,206,56.7,157,43.3,21,5.8,145,39.9,185,51,2,0.6,10,2.8,NA,NA,NA,NA,NA,NA,103,28.4,33,9.1,312,86,76.6
"01M509","Marta Valle High School",2015,272,0,0,0,0,0,0,0,0,0,0,81,83,50,58,166,61,106,39,9,3.3,115,42.3,142,52.2,1,0.4,5,1.8,NA,NA,NA,NA,NA,NA,76,27.9,22,8.1,245,90.1,78.8
"01M509","Marta Valle High School",2016,204,0,0,0,0,0,0,0,0,0,0,51,58,47,48,126,61.8,78,38.2,6,2.9,72,35.3,121,59.3,1,0.5,4,2,NA,NA,NA,NA,NA,NA,60,29.4,18,8.8,186,91.2,76.2
"01M515","Lower East Side Preparatory High School",2013,551,0,0,0,0,0,0,0,0,0,0,0,216,219,116,236,42.8,315,57.2,380,69,48,8.7,109,19.8,9,1.6,5,0.9,NA,NA,NA,NA,NA,NA,13,2.4,409,74.2,236,42.8,NA
